condition,period,agent_id,persona_id,persona_name,age,gender,education,occupation,geopolitical_expertise,economic_expertise,military_expertise,statistical_expertise,general_intelligence,bayesian_updating_skill,coherence_forecasting,cognitive_reflection_test,denominator_neglect,decision_rule_competence,risk_tolerance,political_leaning,thinking_style,information_processing,probability,confidence,reasoning,timestamp,success,error
personalized_independent,1,personalized_063,persona_0274,Nancy Nelson,31,female,phd,think tank fellow,79,98,68,67,89,73,71,4,42,66,69,88,analytical,adaptive,0.15,medium,"The Tethys government faces significant pressure, but its strong defensive posture, asymmetric capabilities, and substantial international support create a stable deterrent against rapid collapse. While Novaris's military mobilization and economic coercion are serious threats, the seven-day timeframe is extremely short for achieving regime change, especially without a full-scale invasion, which Tethys is prepared to impose severe costs upon.",2026-02-10T15:46:33.742314,True,
personalized_independent,1,personalized_061,persona_0373,Nancy Garcia,59,female,high_school,military veteran,20,36,58,35,88,73,38,4,18,68,30,45,intuitive,adaptive,0.15,medium,"The Tethys government faces significant external pressure and military mobilization, but its asymmetric capabilities, defender's advantage, and strong international diplomatic support create substantial resilience. Given the lack of active combat and the high costs Novaris would incur from an invasion or destabilization campaign within seven days, a full government collapse or removal appears unlikely in this short timeframe. However, the volatile situation and ongoing covert/cyber operations in...",2026-02-10T15:46:34.607110,True,
personalized_independent,1,personalized_066,persona_0040,Margaret Brown,43,female,phd,research scientist,51,82,63,57,69,50,40,4,20,55,35,48,analytical,systematic,0.15,medium,"While the military and diplomatic situation is volatile, Tethys retains significant defensive advantages, international support, and economic leverage through pipeline control. A full-scale invasion and government collapse within seven days would require Novaris to rapidly overcome these asymmetric costs and international pressure, which appears unlikely given the current positioning and absence of active combat.",2026-02-10T15:46:35.235985,True,
personalized_independent,1,personalized_064,persona_0063,Riley Johnson,34,non-binary,phd,research scientist,59,79,97,80,64,40,48,2,30,67,6,71,mixed,systematic,0.15,medium,"The current military situation appears to be a tense standoff with no active combat, and Tethys retains defensive advantages and strong international backing. While economic and cyber pressures are escalating, a complete government collapse within seven days would likely require a rapid conventional invasion or internal coup, neither of which seems imminent given Novaris’s apparent risk calculus and Tethys’s asymmetric deterrence capabilities.",2026-02-10T15:46:35.273624,True,
personalized_independent,1,personalized_067,persona_0282,Kimberly Martinez,69,female,masters,corporate strategist,76,64,78,56,82,51,54,3,23,92,47,66,analytical,systematic,0.15,medium,"Tethys possesses strong asymmetric capabilities, significant international support, and economic leverage through pipeline control, which raises the cost of Novaris achieving regime change. However, Novaris's military mobilization and escalation across multiple domains create pressure, making some risk of a rapid collapse non-negligible within this short timeframe.",2026-02-10T15:46:35.454720,True,
personalized_independent,1,personalized_069,persona_0424,Jeffrey Miller,32,male,bachelors,data analyst,52,66,23,41,49,39,58,1,52,68,61,30,intuitive,heuristic,0.15,medium,"Tethys appears to have strong defensive positioning, asymmetric capabilities, and substantial international support, making a rapid government collapse unlikely within seven days. While the pressure is severe, the situation remains in a volatile but non-combat phase, suggesting Novaris's immediate goal is coercion rather than an outright takeover at this stage.",2026-02-10T15:46:37.166687,True,
personalized_independent,1,personalized_065,persona_0193,Joseph Davis,46,male,bachelors,financial analyst,48,34,40,70,73,35,49,3,100,64,40,85,analytical,systematic,0.25,medium,"While Tethys faces significant pressure from Novaris's military mobilization and hybrid warfare, its asymmetric capabilities, strong international support, and defensive advantages make a full government collapse within a week unlikely. The current situation appears to be a tense standoff rather than an imminent regime change, as both sides are still calibrating costs and diplomatic options.",2026-02-10T15:46:37.414745,True,
personalized_independent,1,personalized_070,persona_0321,Taylor Evans,35,non-binary,bachelors,military officer,54,46,77,48,54,44,62,0,43,24,73,47,intuitive,heuristic,0.15,medium,"From a military perspective, Tethys has strong defensive positioning and asymmetric capabilities that would make a rapid Novarian takeover costly and unlikely within a week. International diplomatic pressure and economic interdependence also create significant friction against a swift regime collapse. However, the high volatility and ongoing cyber/covert actions introduce some risk of sudden destabilization.",2026-02-10T15:46:37.805428,True,
personalized_independent,1,personalized_068,persona_0150,David Rodriguez,46,male,bachelors,policy analyst,56,30,68,83,85,75,53,1,0,61,35,27,analytical,heuristic,0.25,medium,"While Tethys faces significant military and economic pressure, its asymmetric capabilities, defensive advantages, and strong international diplomatic support create substantial resilience against a rapid collapse. Novaris’s mobilization appears calibrated for coercion rather than imminent full-scale invasion, suggesting regime change within seven days remains a low-probability, high-risk scenario.",2026-02-10T15:46:38.112445,True,
personalized_independent,1,personalized_071,persona_0316,Joseph Clark,28,male,masters,academic researcher,53,63,46,88,87,54,36,6,27,56,5,33,analytical,heuristic,0.15,medium,"The timeframe of one week is extremely short for a government collapse in this scenario. Tethys maintains defensive positions, international support, and significant asymmetric leverage (pipelines, cyber capabilities) that raise the costs of a rapid Novarian victory. While pressure is high, a collapse would likely require either a catastrophic military breakthrough or an internal coup, both of which have low base rates within seven days given the current stalemate.",2026-02-10T15:46:38.638144,True,
personalized_independent,1,personalized_072,persona_0185,Jeffrey Rodriguez,37,male,masters,think tank researcher,78,71,52,50,54,35,26,0,54,48,92,33,mixed,heuristic,0.25,medium,"The immediate military situation appears tense but stable, with Tethys holding significant defensive and asymmetric advantages. Strong international support and the high costs Novaris would incur for an invasion suggest regime change is unlikely within this short timeframe, though the economic and cyber pressure creates a non-zero risk of internal destabilization.",2026-02-10T15:46:41.279880,True,
personalized_independent,1,personalized_074,persona_0098,Sarah Brown,44,female,phd,strategic advisor,84,71,68,91,54,33,58,2,43,64,54,62,mixed,systematic,0.15,medium,"Tethys possesses significant asymmetric capabilities and strong international support, which likely deter Novaris from launching a full-scale invasion within seven days. However, the risk of a sudden collapse due to covert operations or internal pressure from sustained cyber and economic warfare cannot be entirely dismissed.",2026-02-10T15:46:41.460485,True,
